,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Bull/Bear
19891208,-99.99,0.14,0.18,0.21,0.18,0.14,0.09,0.24,0.21,0.17,0.2,0.07,0.19,0.03,0.15,0.29,0.21,0.39,0.15,Bull6
19891211,-99.99,-0.49,-0.46,0.01,-0.42,-0.48,-0.5,-0.27,0.03,-0.36,-0.49,-0.61,-0.38,-0.4,-0.59,-0.43,-0.16,-0.1,0.07,Bull6
19891212,-99.99,-0.06,0.08,0.8,-0.15,-0.09,0.04,0.27,0.87,-0.37,0.12,0.08,-0.22,-0.1,0.15,0.25,0.28,0.57,0.95,Bull6
19891213,-99.99,0.18,0.06,0.33,0.18,0.19,0.16,0.09,0.35,0.19,0.15,0.19,0.19,0.08,0.22,-0.12,0.24,0.15,0.4,Bull6
19891214,-99.99,-0.8,-0.62,-0.47,-0.85,-0.68,-0.57,-0.51,-0.48,-0.85,-0.84,-0.73,-0.65,-0.58,-0.56,-0.67,-0.41,-0.46,-0.49,Bull6
19891215,-99.99,-0.3,-0.67,-0.3,-0.18,-0.53,-0.79,-0.67,-0.24,0.02,-0.42,-0.48,-0.56,-0.99,-0.64,-0.56,-0.75,-0.36,-0.2,Bull6
19891218,-99.99,-1.55,-1.55,-1.74,-1.37,-1.6,-1.75,-1.64,-1.73,-1.1,-1.71,-1.84,-1.41,-1.78,-1.72,-1.37,-1.82,-1.77,-1.71,Bull6
19891219,-99.99,-0.75,-0.51,-0.36,-0.93,-0.55,-0.54,-0.49,-0.33,-0.97,-0.88,-0.47,-0.62,-0.51,-0.57,-0.42,-0.54,-0.42,-0.31,Bull6
19891220,-99.99,0.12,0.34,0.07,0,0.23,0.44,0.32,0.03,-0.11,0.13,0.31,0.16,0.4,0.46,0.29,0.34,0.37,-0.06,Bull6
19891221,-99.99,0.5,0.69,0.54,0.4,0.63,0.7,0.82,0.49,0.32,0.49,0.66,0.61,0.75,0.65,0.72,0.88,0.6,0.46,Bull6
19891222,-99.99,0.73,0.61,0.87,0.73,0.75,0.72,0.66,0.88,0.48,1.04,0.72,0.77,0.79,0.67,0.42,0.82,0.71,0.93,Bull6
19891226,-99.99,0.05,0.26,-0.13,-0.05,0.23,0.27,0.32,-0.2,-0.18,0.1,0.21,0.25,0.27,0.27,0.26,0.35,0.06,-0.27,Bull6
19891227,-99.99,0.14,0.69,0.52,-0.04,0.44,0.61,0.89,0.47,-0.1,0.02,0.43,0.44,0.36,0.81,0.89,0.89,0.6,0.43,Bull6
19891228,-99.99,0.19,0.21,0.57,0.05,0.31,0.15,0.52,0.55,0.02,0.09,0.42,0.23,0.27,0.05,0.29,0.68,0.42,0.59,Bull6
19891229,-99.99,1.19,0.83,0.77,1.21,1.08,0.86,0.87,0.74,1.25,1.15,1.15,1.03,0.93,0.81,0.69,0.99,0.85,0.71,Bull6
19900102,-99.99,0.96,1,1.63,0.96,0.81,0.94,1.23,1.68,1,0.91,0.95,0.69,0.76,1.08,1.19,1.25,1.5,1.73,Bull6
19900103,-99.99,0.74,0.33,-0.19,0.81,0.57,0.39,-0.12,-0.17,0.73,0.9,0.64,0.5,0.35,0.42,0.18,-0.32,-0.06,-0.2,Bull6
19900104,-99.99,-0.32,-0.41,-0.76,-0.3,-0.42,-0.4,-0.29,-0.83,-0.21,-0.41,-0.34,-0.48,-0.22,-0.55,-0.39,-0.23,-0.48,-0.93,Bull6
19900105,-99.99,-0.09,-0.18,-1.02,0.04,-0.29,-0.25,-0.53,-1.04,0.05,0.02,-0.28,-0.3,-0.19,-0.29,-0.04,-0.86,-0.77,-1.11,Bull6
19900108,-99.99,0.06,-0.04,0.44,0.13,-0.04,-0.05,0,0.49,0.33,-0.11,-0.05,-0.03,-0.05,-0.05,-0.04,0.02,0.11,0.6,Bull6
19900109,-99.99,-0.13,-0.44,-1.15,-0.04,-0.1,-0.43,-0.95,-1.15,-0.02,-0.06,-0.27,0.04,-0.53,-0.36,-0.65,-1.15,-0.97,-1.19,Bull6
19900110,-99.99,-0.69,-0.7,-0.73,-0.52,-0.78,-0.83,-0.75,-0.71,-0.34,-0.73,-0.95,-0.64,-0.99,-0.71,-0.57,-0.88,-0.61,-0.74,Bull6
19900111,-99.99,0.1,0.02,0.3,0.12,0.02,0.05,0.06,0.33,0.03,0.22,0.07,-0.02,0.08,0.02,0.01,0.09,0.26,0.35,Bull6
19900112,-99.99,-2.05,-1.99,-2.38,-1.89,-2.12,-1.91,-2.23,-2.38,-1.68,-2.14,-2.3,-1.97,-1.99,-1.85,-2.08,-2.33,-2.02,-2.48,Bull6
19900115,-99.99,-0.69,-0.97,-0.92,-0.56,-0.92,-1.08,-1,-0.9,-0.36,-0.81,-0.9,-0.94,-1.16,-1.01,-0.85,-1.11,-0.82,-0.92,Bull6
19900116,-99.99,0.11,0.48,1.11,-0.17,0.5,0.59,0.51,1.18,-0.39,0.11,0.55,0.45,0.51,0.65,0.36,0.62,0.71,1.31,Bull6
19900117,-99.99,0.17,-0.16,-0.94,0.19,0.11,-0.13,-0.39,-1,0.23,0.16,0.13,0.09,-0.02,-0.22,-0.3,-0.45,-0.71,-1.08,Bull6
19900118,-99.99,-0.36,-0.43,0.21,-0.36,-0.45,-0.48,-0.16,0.25,-0.26,-0.49,-0.35,-0.52,-0.57,-0.41,-0.34,-0.04,0.04,0.31,Bull6
19900119,-99.99,0.5,0.24,0.35,0.52,0.37,0.2,0.03,0.42,0.44,0.61,0.47,0.29,0.28,0.13,0.26,-0.14,0.21,0.47,Bull6
19900122,-99.99,-1.42,-1.66,-2.47,-1.31,-1.48,-1.73,-1.93,-2.52,-1.16,-1.49,-1.6,-1.38,-1.89,-1.61,-1.7,-2.08,-1.92,-2.69,Bull6
19900123,-99.99,-0.37,-0.39,0.08,-0.35,-0.51,-0.38,-0.22,0.12,-0.35,-0.34,-0.42,-0.59,-0.41,-0.35,-0.32,-0.15,0.02,0.14,Bull6
19900124,-99.99,-1.54,-1.09,-0.18,-1.6,-1.4,-1.16,-0.71,-0.13,-1.54,-1.68,-1.45,-1.35,-1.13,-1.19,-0.9,-0.59,-0.37,-0.06,Bull6
19900125,-99.99,-0.06,-0.38,-1.27,-0.06,0.01,-0.36,-0.68,-1.35,-0.08,-0.04,-0.06,0.06,-0.42,-0.32,-0.59,-0.74,-1.03,-1.43,Bull6
19900126,-99.99,-0.76,-0.69,-0.22,-0.58,-0.95,-0.74,-0.41,-0.21,-0.52,-0.67,-1.04,-0.87,-0.85,-0.65,-0.55,-0.31,-0.28,-0.18,Bull6
19900129,-99.99,-0.96,-0.69,-0.17,-0.86,-1.08,-0.6,-0.56,-0.12,-0.73,-1.02,-1.13,-1.05,-0.73,-0.49,-0.66,-0.49,-0.44,-0.03,Bull6
19900130,-99.99,-1.39,-1.3,-0.72,-1.35,-1.39,-1.37,-1.17,-0.66,-1.23,-1.49,-1.45,-1.35,-1.4,-1.35,-1.2,-1.15,-1.06,-0.55,Bull6
19900131,-99.99,0.47,1.28,1.86,0.34,0.58,1.2,2.05,1.8,0.37,0.3,0.68,0.49,0.9,1.44,1.71,2.27,1.68,1.83,Bull6
19900201,-99.99,0.52,0.62,-0.05,0.3,0.78,0.7,0.16,-0.05,0.15,0.49,0.88,0.7,0.53,0.84,0.48,-0.05,0.47,-0.19,Bull6
19900202,-99.99,0.83,0.91,0.71,0.76,0.88,1.08,0.95,0.65,0.58,0.98,0.94,0.84,1.2,0.99,0.74,1.1,0.75,0.63,Bull6
19900205,-99.99,0.56,0.46,0.37,0.32,0.71,0.53,0.16,0.42,0.25,0.41,0.95,0.52,0.73,0.37,0.35,0.04,0.18,0.48,Bull6
19900206,-99.99,0.22,-0.29,-0.6,0.23,0.08,-0.34,-0.53,-0.6,0.18,0.29,0.21,-0.03,-0.34,-0.34,-0.33,-0.66,-0.49,-0.63,Bull6
19900207,-99.99,0.69,0.7,1.21,0.52,0.82,0.8,0.73,1.26,0.38,0.69,0.96,0.7,0.81,0.8,0.57,0.84,1.07,1.31,Bull6
19900208,-99.99,0.2,0.18,-0.12,0.11,0.21,0.25,0.04,-0.14,0.05,0.18,0.34,0.11,0.33,0.19,0.13,-0.03,-0.31,-0.09,Bull6
19900209,-99.99,0.36,0.28,0.26,0.34,0.32,0.14,0.52,0.22,0.35,0.33,0.39,0.26,0.05,0.21,0.46,0.57,0.26,0.21,Bull6
19900212,-99.99,-0.28,-0.57,-1.02,-0.23,-0.37,-0.61,-0.81,-1.02,-0.18,-0.29,-0.37,-0.38,-0.59,-0.62,-0.6,-0.95,-1.04,-1.02,Bull6
19900213,-99.99,-0.23,-0.08,0.26,-0.18,-0.17,-0.14,0.04,0.28,-0.19,-0.16,-0.31,-0.04,-0.4,0.07,-0.03,0.08,0.27,0.29,Bull6
19900214,-99.99,0.05,0.18,0.25,-0.07,0.15,0.26,0.19,0.25,-0.12,-0.01,0.23,0.09,0.27,0.24,0.13,0.23,0.29,0.24,Bull6
19900215,-99.99,0.66,0.45,0.89,0.52,0.48,0.64,0.56,0.91,0.51,0.53,0.87,0.15,0.62,0.66,0.35,0.7,0.56,1.01,Bull6
19900216,-99.99,0.07,-0.05,-0.61,0.12,0.07,-0.09,-0.07,-0.68,0.16,0.08,-0.01,0.13,-0.17,-0.03,-0.09,-0.05,-0.19,-0.81,Bull6
19900220,-99.99,-0.82,-1.08,-1.39,-0.7,-0.93,-1.06,-1.25,-1.4,-0.79,-0.59,-1.02,-0.86,-0.93,-1.15,-1.21,-1.27,-1.03,-1.51,Bull6
19900221,-99.99,-0.6,-0.29,-0.11,-0.72,-0.52,-0.29,0.01,-0.15,-0.76,-0.66,-0.41,-0.61,-0.36,-0.24,-0.15,0.12,0.13,-0.22,Bull6
19900222,-99.99,0.53,0.04,-0.49,0.5,0.45,0.07,-0.09,-0.54,0.54,0.45,0.59,0.33,0.2,-0.03,-0.12,-0.07,-0.53,-0.55,Bull6
19900223,-99.99,-0.56,-0.63,-0.48,-0.38,-0.83,-0.67,-0.53,-0.48,-0.33,-0.45,-0.84,-0.82,-0.64,-0.69,-0.51,-0.54,-0.55,-0.46,Bull6
19900226,-99.99,-0.23,0.15,1.31,-0.2,-0.17,0.21,0.54,1.38,-0.15,-0.26,-0.28,-0.08,0.1,0.29,0.17,0.79,0.98,1.5,Bull6
19900227,-99.99,0.29,0.46,0.59,0.35,0.39,0.47,0.49,0.6,0.25,0.48,0.2,0.55,0.4,0.53,0.41,0.54,0.43,0.64,Bull6
19900228,-99.99,0.45,0.81,0.51,0.25,0.7,0.85,0.85,0.46,0.28,0.2,0.77,0.64,1.03,0.7,0.85,0.85,0.69,0.4,Bull6
19900301,-99.99,0.09,0.43,0.27,0.03,0.27,0.31,0.6,0.23,0.01,0.05,0.19,0.34,0.45,0.2,0.62,0.6,0.38,0.18,Bull6
19900302,-99.99,0.67,0.82,0.84,0.6,0.7,0.78,0.93,0.83,0.6,0.61,0.78,0.64,0.88,0.69,0.94,0.92,0.66,0.88,Bull6
19900305,-99.99,0.05,0.04,-0.46,-0.02,0.13,0.17,-0.16,-0.49,-0.06,0.04,0.15,0.12,0.25,0.11,-0.15,-0.17,-0.45,-0.51,Bull6
19900306,-99.99,0.69,0.89,1.17,0.56,0.58,0.72,1.08,1.2,0.6,0.52,0.88,0.33,0.76,0.68,1.33,0.92,0.99,1.26,Bull6
19900307,-99.99,0.32,0.12,-0.3,0.16,0.49,-0.04,-0.02,-0.32,-0.01,0.35,0.58,0.41,0.03,-0.09,0.18,-0.15,-0.32,-0.32,Bull6
19900308,-99.99,0.66,0.8,0.9,0.64,0.66,0.87,0.89,0.89,0.53,0.77,0.69,0.64,0.88,0.86,0.79,0.95,0.88,0.89,Bull6
19900309,-99.99,0.05,-0.18,-0.61,-0.09,0.11,-0.31,-0.25,-0.64,0.03,-0.23,0.25,-0.02,-0.23,-0.37,-0.09,-0.37,-0.57,-0.66,Bull6
19900312,-99.99,0.06,0.17,0.22,0.04,0.02,0.17,0.16,0.23,-0.08,0.18,0.09,-0.05,0,0.29,0.25,0.09,0.21,0.24,Bull6
19900313,-99.99,-0.07,-0.32,-0.77,-0.06,-0.14,-0.39,-0.5,-0.79,-0.05,-0.07,-0.1,-0.18,-0.36,-0.42,-0.29,-0.64,-0.53,-0.86,Bull6
19900314,-99.99,0.34,0.38,0.22,0.3,0.56,0.35,0.22,0.23,0.32,0.27,0.41,0.69,0.21,0.47,0.27,0.19,0.05,0.28,Bull6
19900315,-99.99,0.4,0.27,0.28,0.33,0.35,0.2,0.31,0.29,0.36,0.3,0.51,0.23,0.29,0.13,0.37,0.27,0.27,0.29,Bull6
19900316,-99.99,0.55,0.58,1.03,0.41,0.54,0.58,0.7,1.08,0.4,0.42,0.78,0.34,0.62,0.55,0.69,0.71,0.67,1.19,Bull6
19900319,-99.99,0,0.21,0.49,-0.19,0.25,0.25,0.19,0.52,-0.28,-0.07,0.29,0.21,0.17,0.31,0.15,0.22,0.4,0.56,Bull6
19900320,-99.99,-0.16,-0.44,-0.58,-0.17,-0.2,-0.45,-0.63,-0.56,-0.12,-0.23,-0.15,-0.23,-0.36,-0.53,-0.52,-0.71,-0.55,-0.57,Bull6
19900321,-99.99,-0.03,-0.18,-0.51,0,-0.12,-0.19,-0.26,-0.53,-0.07,0.08,-0.07,-0.16,-0.16,-0.21,-0.18,-0.31,-0.59,-0.52,Bull6
19900322,-99.99,-0.84,-1.01,-1.24,-0.75,-0.87,-1.02,-1.28,-1.22,-0.62,-0.91,-0.97,-0.78,-0.94,-1.09,-1.08,-1.41,-1.39,-1.17,Bull6
19900323,-99.99,0.55,0.4,0.47,0.54,0.44,0.43,0.42,0.48,0.4,0.69,0.57,0.34,0.56,0.33,0.37,0.45,0.46,0.48,Bull6
19900326,-99.99,0.18,0.18,0.2,0.17,0.16,0.26,0.25,0.18,0.11,0.24,0.2,0.13,0.44,0.11,0.11,0.34,-0.03,0.23,Bull6
19900327,-99.99,0.11,0.23,1,0.14,0.21,0.1,0.49,1.06,0.18,0.1,0.06,0.33,0.17,0.04,0.35,0.59,0.74,1.15,Bull6
19900328,-99.99,-0.26,-0.04,0.18,-0.28,-0.22,0.01,-0.18,0.25,-0.2,-0.38,-0.22,-0.22,-0.01,0.03,-0.04,-0.28,0.09,0.29,Bull6
19900329,-99.99,-0.1,-0.37,-0.34,-0.05,-0.2,-0.36,-0.44,-0.33,-0.11,0.02,-0.17,-0.22,-0.28,-0.42,-0.46,-0.42,-0.22,-0.35,Bull6
19900330,-99.99,0.01,0.14,-0.23,0.03,0.14,0.21,0.04,-0.27,0.08,-0.03,-0.01,0.27,0.27,0.16,0.01,0.06,0.03,-0.35,Bull6
19900402,-99.99,-0.74,-0.71,-0.28,-0.76,-0.82,-0.59,-0.68,-0.24,-0.73,-0.8,-0.71,-0.9,-0.58,-0.59,-0.79,-0.61,-0.47,-0.18,Bull6
19900403,-99.99,0.63,0.9,1.4,0.54,0.66,0.94,1.05,1.44,0.48,0.6,0.76,0.58,0.72,1.11,0.98,1.09,1.32,1.47,Bull6
19900404,-99.99,-0.32,-0.39,-0.66,-0.22,-0.48,-0.46,-0.45,-0.67,-0.24,-0.21,-0.47,-0.48,-0.52,-0.41,-0.27,-0.57,-0.55,-0.7,Bull6
19900405,-99.99,0.02,-0.11,-0.11,0.04,0,-0.04,-0.29,-0.08,0.15,-0.09,-0.02,0.03,0.08,-0.14,-0.23,-0.33,-0.59,0.06,Bull6
19900406,-99.99,-0.19,-0.43,-0.2,-0.14,-0.43,-0.39,-0.32,-0.19,-0.12,-0.17,-0.25,-0.58,-0.33,-0.45,-0.4,-0.26,-0.42,-0.13,Bull6
19900409,-99.99,-0.41,-0.12,0.36,-0.25,-0.7,0.09,-0.03,0.41,-0.12,-0.4,-0.65,-0.74,-0.15,0.27,-0.11,0.03,0.15,0.48,Bull6
19900410,-99.99,0.19,0.06,0.21,0.04,0.33,0.19,0.01,0.22,0.05,0.02,0.43,0.24,0.2,0.19,-0.18,0.13,0.08,0.25,Bull6
19900411,-99.99,0.1,0.07,0.01,0,0.17,0.11,0.08,0,0.05,-0.06,0.25,0.11,0.18,0.06,0.02,0.12,0.16,-0.05,Bull6
19900412,-99.99,0.33,0.45,0.81,0.2,0.47,0.42,0.57,0.84,0.23,0.16,0.52,0.42,0.47,0.37,0.51,0.61,0.7,0.88,Bull6
19900416,-99.99,-0.06,-0.02,0.17,-0.13,0.09,-0.08,-0.04,0.2,-0.22,-0.01,0.04,0.12,0.1,-0.22,-0.01,-0.06,0,0.25,Bull6
19900417,-99.99,-0.21,-0.05,-0.03,-0.33,-0.01,0.1,-0.15,-0.02,-0.2,-0.49,-0.03,0.01,0.01,0.18,-0.25,-0.08,-0.17,0.02,Bull6
19900418,-99.99,-0.42,-0.7,-1.15,-0.34,-0.62,-0.85,-0.8,-1.17,-0.39,-0.29,-0.54,-0.68,-0.73,-0.95,-0.51,-1,-1.03,-1.2,Bull6
19900419,-99.99,-0.27,-0.46,-0.8,-0.18,-0.42,-0.46,-0.68,-0.79,-0.13,-0.25,-0.39,-0.45,-0.38,-0.51,-0.46,-0.82,-0.67,-0.83,Bull6
19900420,-99.99,-0.46,-0.95,-0.87,-0.48,-0.46,-0.98,-1.25,-0.8,-0.37,-0.61,-0.43,-0.49,-0.86,-1.08,-1.1,-1.36,-1.2,-0.7,Bull6
19900423,-99.99,-0.94,-1.24,-1.11,-0.93,-1.1,-1.33,-1.09,-1.12,-0.94,-0.92,-0.94,-1.23,-1.24,-1.4,-1.14,-1.05,-0.96,-1.16,Bull6
19900424,-99.99,0.04,-0.19,-0.3,0.03,-0.11,0,-0.21,-0.32,-0.02,0.09,0.06,-0.25,-0.15,0.11,-0.38,-0.1,-0.28,-0.34,Bull6
19900425,-99.99,0.29,0.21,0.55,0.28,0.26,0.12,0.47,0.55,0.25,0.31,0.31,0.21,0.23,0.03,0.32,0.57,0.49,0.56,Bull6
19900426,-99.99,0.16,-0.1,0.22,0.16,0.03,0.06,-0.16,0.26,0.36,-0.08,0.16,-0.09,0.08,0.04,-0.28,-0.08,0.08,0.31,Bull6
19900427,-99.99,-0.36,-0.89,-1.14,-0.29,-0.68,-0.74,-0.97,-1.17,-0.19,-0.4,-0.47,-0.86,-0.67,-0.78,-1.09,-0.88,-1.09,-1.19,Bull6
19900430,-99.99,0.07,0.34,0.52,-0.05,0.18,0.3,0.38,0.55,-0.12,0.04,0.25,0.12,0.33,0.28,0.48,0.31,0.42,0.58,Bull6
19900501,-99.99,0.16,0.44,0.45,0.07,0.22,0.57,0.23,0.5,-0.05,0.21,0.31,0.14,0.4,0.71,0.41,0.11,0.47,0.5,Bull6
19900502,-99.99,0.2,0.33,0.68,0.03,0.49,0.34,0.37,0.71,-0.02,0.08,0.46,0.51,0.36,0.31,0.26,0.45,0.45,0.78,Bull6
19900503,-99.99,0.32,0.47,0.32,0.26,0.33,0.47,0.52,0.3,0.1,0.46,0.4,0.27,0.38,0.54,0.56,0.48,0.47,0.25,Bull6
19900504,-99.99,0.39,0.58,0.84,0.28,0.52,0.65,0.77,0.83,0.33,0.22,0.56,0.47,0.4,0.84,0.56,0.91,0.86,0.82,Bull6
19900507,-99.99,0.2,0.42,0.64,0.2,0.2,0.44,0.62,0.63,0.19,0.21,0.2,0.19,0.44,0.44,0.5,0.7,0.78,0.59,Bull6
19900508,-99.99,0.07,0.2,0.47,0.04,0.11,0.03,0.41,0.48,0.11,-0.04,0.1,0.11,-0.09,0.13,0.44,0.39,0.33,0.52,Bull6
19900509,-99.99,0.08,0.08,0.16,0.01,0.09,-0.04,0.3,0.14,0,0.03,0.17,0.02,-0.28,0.15,0.25,0.33,-0.03,0.19,Bull6
19900510,-99.99,0.38,0.45,0.39,0.39,0.37,0.44,0.31,0.42,0.31,0.47,0.37,0.37,0.26,0.59,0.48,0.2,0.21,0.48,Bull6
19900511,-99.99,0.73,1.3,2.29,0.64,0.99,1.36,1.76,2.32,0.61,0.67,0.86,1.1,1.11,1.55,1.32,2.06,2.19,2.35,Bull6
19900514,-99.99,0.28,0.95,0.85,0.23,0.48,0.87,1.14,0.82,0.24,0.23,0.34,0.61,0.69,1.01,1.19,1.11,0.82,0.82,Bull6
19900515,-99.99,-0.16,0.03,-0.07,-0.27,0.06,-0.01,0.13,-0.1,-0.42,-0.1,0.02,0.09,0.1,-0.09,0.04,0.19,0.05,-0.14,Bull6
19900516,-99.99,0.1,0.01,-0.1,0.1,0.12,0.02,-0.15,-0.09,0.15,0.03,0.1,0.13,0,0.03,-0.05,-0.22,0,-0.11,Bull6
19900517,-99.99,0.58,0.44,0.13,0.49,0.6,0.47,0.2,0.14,0.37,0.64,0.72,0.5,0.75,0.25,0.4,0.07,0.07,0.16,Bull6
19900518,-99.99,0.31,0.3,0.03,0.35,0.26,0.26,0.13,0.04,0.41,0.27,0.25,0.26,0.25,0.28,0.37,-0.03,0.25,-0.02,Bull6
19900521,-99.99,0.76,0.71,1.01,0.53,0.86,0.7,0.88,1.01,0.38,0.71,1.11,0.64,0.86,0.58,0.76,0.97,0.98,1.02,Bull6
19900522,-99.99,0.35,0.22,0.15,0.4,0.23,0.21,0.11,0.16,0.26,0.56,0.27,0.19,0.18,0.23,0.24,0.02,0.11,0.17,Bull6
19900523,-99.99,0.35,0.2,0.24,0.22,0.34,0.27,0.14,0.25,0.15,0.31,0.54,0.17,0.52,0.08,0.13,0.15,0.23,0.26,Bull6
19900524,-99.99,0.26,0.15,-0.12,0.15,0.23,0.13,0.14,-0.14,0.21,0.07,0.42,0.07,0.08,0.17,0.19,0.1,-0.04,-0.17,Bull6
19900525,-99.99,-0.34,-0.54,-1.05,-0.16,-0.47,-0.61,-0.58,-1.1,-0.06,-0.27,-0.6,-0.36,-0.31,-0.84,-0.53,-0.6,-0.78,-1.19,Bull6
19900529,-99.99,0.43,0.78,1.58,0.35,0.42,0.84,1.06,1.63,0.34,0.36,0.54,0.31,0.69,0.96,0.89,1.17,1.17,1.75,Bull6
19900530,-99.99,0.27,0.12,0.08,0.24,0.44,-0.06,0.2,0.06,0.22,0.26,0.33,0.53,-0.25,0.09,0.15,0.23,0.23,0.01,Bull6
19900531,-99.99,0.25,0.15,0.09,0.26,0.17,0.08,0.23,0.08,0.11,0.44,0.24,0.11,-0.1,0.22,0.25,0.22,0.1,0.07,Bull6
19900601,-99.99,0.45,0.47,0.58,0.5,0.49,0.49,0.39,0.6,0.49,0.51,0.38,0.59,0.48,0.5,0.4,0.39,0.44,0.65,Bull6
19900604,-99.99,0.48,0.75,1.26,0.47,0.49,0.74,1.07,1.27,0.37,0.59,0.49,0.48,0.81,0.69,0.87,1.2,1.25,1.28,Bull6
19900605,-99.99,-0.23,0.11,-0.18,-0.25,-0.04,0.11,0.11,-0.21,-0.23,-0.29,-0.19,0.09,0.04,0.16,0.12,0.1,-0.22,-0.21,Bull6
19900606,-99.99,-0.16,-0.02,-0.39,-0.18,-0.02,-0.02,-0.21,-0.41,-0.04,-0.36,-0.13,0.07,0.09,-0.11,-0.07,-0.31,-0.22,-0.46,Bull6
19900607,-99.99,0.04,-0.29,-0.48,0.17,-0.28,-0.29,-0.33,-0.49,0.27,0.06,-0.17,-0.37,-0.15,-0.41,-0.25,-0.39,-0.48,-0.5,Bull6
19900608,-99.99,-0.4,-0.67,-1.18,-0.33,-0.38,-0.71,-0.91,-1.2,-0.25,-0.42,-0.52,-0.26,-0.73,-0.7,-0.79,-1,-0.85,-1.29,Bull6
19900611,-99.99,0.11,0.41,0.78,0.08,0.14,0.46,0.63,0.79,0.04,0.14,0.14,0.15,0.47,0.46,0.45,0.75,0.39,0.9,Bull6
19900612,-99.99,0.56,0.59,1.27,0.59,0.43,0.7,0.71,1.32,0.54,0.65,0.52,0.36,0.57,0.8,0.54,0.82,0.97,1.42,Bull6
19900613,-99.99,0.42,0.16,-0.38,0.32,0.38,0.23,-0.33,-0.35,0.3,0.34,0.56,0.23,0.43,0.07,0.04,-0.57,-0.55,-0.3,Bull6
19900614,-99.99,-0.16,-0.44,-0.55,-0.07,-0.24,-0.47,-0.36,-0.58,-0.03,-0.11,-0.3,-0.19,-0.49,-0.45,-0.5,-0.27,-0.61,-0.58,Bull6
19900615,-99.99,0.27,-0.18,-0.06,0.26,0.2,-0.08,-0.47,-0.01,0.45,0.03,0.28,0.13,0.04,-0.17,-0.43,-0.49,-0.04,0,Bull6
19900618,-99.99,-1.38,-1.17,-1.51,-1.31,-1.33,-1.21,-1.23,-1.53,-1.12,-1.54,-1.48,-1.2,-1.18,-1.23,-1.12,-1.3,-1.48,-1.55,Bull6
19900619,-99.99,-0.1,0.04,0.41,-0.09,-0.15,0.09,0.14,0.44,0.02,-0.22,-0.12,-0.18,0.03,0.14,0.06,0.19,0.37,0.45,Bull6
19900620,-99.99,-0.13,-0.12,0.14,-0.03,-0.12,-0.18,-0.09,0.16,0.09,-0.18,-0.28,0.02,-0.02,-0.3,-0.12,-0.07,0.15,0.17,Bull6
19900621,-99.99,0.09,0.07,0.35,0.06,0.04,0.17,0.15,0.37,0.03,0.09,0.14,-0.03,-0.1,0.38,0,0.24,0.24,0.4,Bull6
19900622,-99.99,-0.27,-0.22,-1.28,-0.23,-0.21,-0.12,-0.79,-1.3,-0.09,-0.4,-0.32,-0.11,0.12,-0.3,-0.4,-1.05,-1.13,-1.35,Bull6
19900625,-99.99,-0.62,-0.77,-0.86,-0.45,-0.71,-0.68,-0.96,-0.84,-0.48,-0.41,-0.86,-0.59,-0.55,-0.78,-0.96,-0.95,-0.99,-0.81,Bull6
19900626,-99.99,-0.11,-0.02,-0.14,-0.08,-0.2,-0.12,0.17,-0.17,-0.05,-0.12,-0.16,-0.23,-0.16,-0.1,0.18,0.15,-0.4,-0.12,Bull6
19900627,-99.99,0.13,0.21,0.79,0.08,0.14,0.18,0.59,0.79,0.09,0.07,0.21,0.08,0.24,0.13,0.3,0.79,0.52,0.86,Bull6
19900628,-99.99,0.52,0.5,0.72,0.43,0.62,0.63,0.38,0.75,0.35,0.53,0.65,0.59,0.69,0.58,0.31,0.43,0.61,0.79,Bull6
19900629,-99.99,0.73,0.4,0.12,0.72,0.49,0.31,0.57,0.06,0.6,0.87,0.75,0.27,0.35,0.28,0.56,0.57,0.38,-0.02,Bull6
19900702,-99.99,-0.24,0.01,0.43,-0.29,-0.17,-0.02,0.16,0.47,-0.31,-0.28,-0.16,-0.18,0.2,-0.2,0.15,0.16,0.07,0.57,Bull6
19900703,-99.99,0.04,-0.02,0.22,0.05,0.05,-0.17,0.05,0.24,0.17,-0.06,0.01,0.07,-0.17,-0.16,0.12,0.01,0.17,0.26,Bull6
19900705,-99.99,-0.52,-0.71,-1.11,-0.49,-0.61,-0.76,-0.9,-1.12,-0.38,-0.59,-0.57,-0.64,-0.75,-0.78,-0.69,-1.03,-0.98,-1.15,Bull6
19900706,-99.99,0.16,0.34,0.73,0.18,0.17,0.35,0.49,0.76,0.21,0.14,0.14,0.2,0.29,0.4,0.39,0.56,0.59,0.8,Bull6
19900709,-99.99,-0.08,0.15,0.29,-0.17,0,0.13,0.3,0.28,-0.27,-0.07,0.06,-0.04,0.01,0.22,0.26,0.32,0.21,0.3,Bull6
19900710,-99.99,-0.17,-0.39,-0.72,-0.2,-0.28,-0.39,-0.53,-0.74,-0.34,-0.05,-0.12,-0.4,-0.22,-0.52,-0.37,-0.63,-0.64,-0.76,Bull6
19900711,-99.99,0.3,0.86,1.17,0.2,0.61,0.9,0.84,1.22,0.2,0.21,0.44,0.73,1.06,0.78,0.86,0.82,0.94,1.29,Bull6
